date;n1;n2;n3;n4;n5
04/01/2023;7;13;15;24;38
07/01/2023;14;17;21;37;41
09/01/2023;6;14;26;41;44
11/01/2023;6;9;11;47;48
14/01/2023;13;19;20;26;42
16/01/2023;18;19;25;42;48
18/01/2023;12;18;44;45;48
21/01/2023;13;17;22;28;49
23/01/2023;6;8;19;27;39
25/01/2023;9;13;19;33;39
28/01/2023;14;16;27;37;40
30/01/2023;14;23;28;35;42
01/02/2023;1;5;13;16;34
04/02/2023;11;13;28;36;38
06/02/2023;4;19;24;40;47
08/02/2023;29;30;36;41;45
11/02/2023;3;25;28;40;45
13/02/2023;3;4;5;13;22
15/02/2023;1;10;20;24;49
18/02/2023;24;27;28;40;42
20/02/2023;6;13;18;29;34
22/02/2023;10;19;20;23;43
25/02/2023;19;21;27;32;41
27/02/2023;4;31;33;36;37
01/03/2023;14;22;25;29;33
04/03/2023;1;12;15;19;23
06/03/2023;16;24;29;33;45
08/03/2023;4;10;16;19;37
11/03/2023;2;9;16;47;49
13/03/2023;7;30;32;34;35
15/03/2023;12;16;21;25;34
18/03/2023;6;22;28;32;46
20/03/2023;7;22;26;35;44
22/03/2023;8;10;14;19;44
25/03/2023;6;15;25;27;48
27/03/2023;3;8;13;35;36
29/03/2023;5;8;16;26;29
01/04/2023;2;13;21;30;44
03/04/2023;2;4;15;23;29
05/04/2023;6;13;23;31;34
08/04/2023;5;16;20;32;46
10/04/2023;26;33;36;39;48
12/04/2023;3;4;16;23;31
15/04/2023;9;14;16;30;42
17/04/2023;16;19;24;32;35
19/04/2023;2;12;33;34;44
22/04/2023;12;17;29;34;49
24/04/2023;9;11;22;24;29
26/04/2023;14;17;24;46;49
29/04/2023;2;4;11;19;47
01/05/2023;7;17;18;30;42
03/05/2023;16;29;32;37;44
06/05/2023;4;11;13;23;28
08/05/2023;12;22;25;28;49
10/05/2023;11;13;18;25;47
13/05/2023;6;7;26;32;44
15/05/2023;13;24;27;29;38
17/05/2023;7;14;16;38;47
20/05/2023;19;20;33;35;48
22/05/2023;3;16;22;44;46
24/05/2023;22;31;32;35;36
27/05/2023;7;34;37;43;49
29/05/2023;4;5;24;34;43
31/05/2023;5;8;20;27;28
03/06/2023;9;18;24;28;48
05/06/2023;7;11;18;31;44
07/06/2023;1;3;6;10;44
10/06/2023;14;20;27;35;43
12/06/2023;6;10;20;42;47
14/06/2023;6;10;14;23;31
17/06/2023;20;27;37;38;48
19/06/2023;3;8;18;28;34
21/06/2023;8;16;19;20;45
24/06/2023;10;34;36;47;48
26/06/2023;3;12;22;36;48
28/06/2023;6;22;28;41;48
01/07/2023;8;13;27;36;48
03/07/2023;4;11;22;27;43
05/07/2023;18;21;32;41;47
08/07/2023;17;19;33;39;41
10/07/2023;2;19;28;39;45
12/07/2023;19;20;28;30;47
15/07/2023;9;10;16;29;41
17/07/2023;25;26;28;31;45
19/07/2023;10;21;36;40;46
22/07/2023;1;5;7;25;26
24/07/2023;22;25;28;44;49
26/07/2023;1;14;26;28;49
29/07/2023;2;3;9;24;49
31/07/2023;21;27;33;40;44
02/08/2023;4;10;18;20;45
05/08/2023;9;11;16;37;42
07/08/2023;13;16;17;37;45
09/08/2023;10;14;27;33;35
12/08/2023;7;10;21;29;47
14/08/2023;16;19;21;32;37
16/08/2023;11;20;31;41;42
19/08/2023;7;33;34;44;49
21/08/2023;3;6;12;40;43
23/08/2023;3;5;7;22;40
26/08/2023;10;13;19;39;43
28/08/2023;2;8;20;36;38
30/08/2023;22;23;24;31;40
02/09/2023;2;10;11;33;47
04/09/2023;1;11;29;30;48
06/09/2023;11;24;25;26;30
09/09/2023;6;15;24;28;33
11/09/2023;3;10;16;35;42
13/09/2023;14;23;39;44;45
16/09/2023;3;8;27;48;49
18/09/2023;2;19;20;28;38
20/09/2023;18;21;28;41;45
23/09/2023;2;12;27;41;46
25/09/2023;2;9;30;34;47
27/09/2023;16;17;30;38;45
30/09/2023;1;13;16;19;25
02/10/2023;10;16;20;29;48
04/10/2023;3;16;19;22;34
07/10/2023;9;11;17;39;40
09/10/2023;5;7;19;20;25
11/10/2023;8;25;36;37;47
14/10/2023;15;20;24;35;40
16/10/2023;8;32;34;36;43
18/10/2023;6;16;28;29;33
21/10/2023;3;17;19;44;46
23/10/2023;1;6;7;40;43
25/10/2023;13;33;35;40;48
28/10/2023;20;25;29;34;46
30/10/2023;8;15;19;25;44
01/11/2023;8;14;24;32;39
04/11/2023;13;16;22;29;47
06/11/2023;2;4;40;45;46
08/11/2023;2;18;26;30;33
11/11/2023;17;27;32;36;41
13/11/2023;12;15;32;36;48
15/11/2023;16;27;36;38;47
18/11/2023;14;33;35;36;48
20/11/2023;8;28;40;41;47
22/11/2023;1;15;19;23;24
25/11/2023;7;10;41;42;43
27/11/2023;6;7;8;26;40
29/11/2023;2;6;7;28;34
02/12/2023;2;11;15;20;29
04/12/2023;8;29;37;46;48
06/12/2023;22;28;33;40;43
09/12/2023;11;13;15;20;36
11/12/2023;13;15;21;23;47
13/12/2023;5;8;26;40;48
16/12/2023;5;16;17;37;42
18/12/2023;2;17;31;35;39
20/12/2023;2;9;26;45;47
23/12/2023;9;23;30;33;37
25/12/2023;1;17;25;31;32
27/12/2023;1;26;35;39;43
30/12/2023;6;17;24;28;31
01/01/2024;1;33;34;35;47
03/01/2024;18;22;34;36;42
06/01/2024;5;20;30;33;41
08/01/2024;11;15;19;24;32
10/01/2024;9;32;43;44;46
13/01/2024;7;27;29;42;43
15/01/2024;2;3;16;24;44
17/01/2024;13;23;33;37;42
20/01/2024;11;23;24;25;32
22/01/2024;2;9;10;21;31
24/01/2024;19;23;25;46;47
27/01/2024;11;24;29;30;33
29/01/2024;5;7;24;28;49
31/01/2024;8;10;29;30;32
03/02/2024;9;11;24;30;33
05/02/2024;6;15;19;37;47
07/02/2024;12;20;23;29;46
10/02/2024;12;19;37;38;46
12/02/2024;9;11;35;45;46
14/02/2024;18;32;36;47;48
17/02/2024;1;5;19;27;46
19/02/2024;7;15;16;34;39
21/02/2024;8;18;27;30;34
24/02/2024;1;7;12;42;45
26/02/2024;7;13;16;25;31
28/02/2024;8;24;29;33;39
02/03/2024;7;11;13;32;38
04/03/2024;9;11;22;26;46
06/03/2024;3;35;37;43;47
09/03/2024;17;27;38;48;49
11/03/2024;5;7;8;16;37
13/03/2024;5;15;20;35;44
16/03/2024;5;15;18;34;45
18/03/2024;13;15;31;35;46
20/03/2024;4;12;21;37;41
23/03/2024;2;16;17;26;28
25/03/2024;5;24;31;37;39
27/03/2024;5;6;11;20;48
30/03/2024;12;21;29;31;44
01/04/2024;2;16;30;36;46
03/04/2024;2;11;28;33;45
06/04/2024;1;10;12;17;23
08/04/2024;2;9;12;44;46
10/04/2024;4;30;31;32;46
13/04/2024;5;9;25;32;47
15/04/2024;6;7;36;37;40
17/04/2024;4;13;19;24;34
20/04/2024;5;15;17;33;44
22/04/2024;2;13;16;21;49
24/04/2024;1;16;17;25;45
27/04/2024;1;6;7;26;46
29/04/2024;2;25;31;32;41
01/05/2024;22;29;34;38;47
04/05/2024;1;26;31;32;39
06/05/2024;3;6;18;41;45
08/05/2024;6;25;36;38;48
11/05/2024;4;8;9;16;36
13/05/2024;15;21;31;32;47
15/05/2024;1;18;40;41;46
18/05/2024;15;19;22;29;47
20/05/2024;3;4;21;32;35
22/05/2024;3;18;21;36;46
25/05/2024;16;19;27;37;39
27/05/2024;2;15;16;17;39
29/05/2024;9;13;26;31;40
01/06/2024;4;6;11;20;38
03/06/2024;6;11;13;15;17
05/06/2024;5;22;25;36;40
08/06/2024;1;19;35;44;47
10/06/2024;1;4;5;9;10
12/06/2024;3;29;30;32;40
15/06/2024;5;9;20;29;42
17/06/2024;6;8;31;36;42
19/06/2024;17;19;27;28;29
22/06/2024;9;11;14;24;43
24/06/2024;26;30;35;41;46
26/06/2024;18;20;23;46;49
29/06/2024;6;13;18;37;48
01/07/2024;15;27;32;40;42
03/07/2024;3;17;20;25;46
06/07/2024;16;19;25;26;28
08/07/2024;3;16;20;42;43
10/07/2024;9;12;19;40;49
13/07/2024;11;14;16;33;39
15/07/2024;11;12;29;39;46
17/07/2024;10;12;28;41;48
20/07/2024;1;3;6;31;43
22/07/2024;2;10;32;33;38
24/07/2024;13;15;19;43;45
27/07/2024;3;26;38;45;48
29/07/2024;8;10;25;29;39
31/07/2024;12;21;41;43;49
03/08/2024;16;18;22;24;39
05/08/2024;3;35;37;41;45
07/08/2024;26;27;40;41;42
10/08/2024;13;15;23;36;46
12/08/2024;17;21;27;40;41
14/08/2024;2;25;32;40;42
17/08/2024;14;22;27;47;49
19/08/2024;5;10;21;22;41
21/08/2024;1;7;10;15;38
24/08/2024;1;7;8;11;40
26/08/2024;3;25;27;32;40
28/08/2024;8;23;28;37;49
31/08/2024;3;6;9;25;37
02/09/2024;8;16;41;42;45
04/09/2024;6;11;22;42;49
07/09/2024;4;7;19;35;44
09/09/2024;3;28;33;35;43
11/09/2024;4;24;40;43;46
14/09/2024;11;21;25;35;41
16/09/2024;9;21;26;40;41
18/09/2024;1;11;21;22;27
21/09/2024;10;15;17;26;39
23/09/2024;3;9;21;25;40
25/09/2024;3;6;7;21;46
28/09/2024;4;19;39;40;48
30/09/2024;3;9;18;24;38
02/10/2024;1;3;8;36;44
05/10/2024;2;11;34;39;48
07/10/2024;9;18;22;37;49
09/10/2024;16;17;22;30;45
12/10/2024;1;8;31;32;42
14/10/2024;3;36;40;44;48
16/10/2024;7;18;35;37;42
19/10/2024;3;19;24;30;33
21/10/2024;4;5;21;28;34
23/10/2024;17;24;27;35;45
26/10/2024;3;6;8;30;35
28/10/2024;16;20;26;34;40
30/10/2024;7;21;23;29;35
02/11/2024;14;15;24;32;33
04/11/2024;14;21;30;32;45
06/11/2024;5;21;30;46;47
09/11/2024;5;23;31;33;34
11/11/2024;1;7;18;27;31
13/11/2024;7;30;37;38;48
16/11/2024;18;20;26;27;43
18/11/2024;11;18;30;31;32
20/11/2024;4;9;15;27;42
23/11/2024;20;25;27;39;46
25/11/2024;1;2;14;30;42
27/11/2024;9;23;31;33;38
30/11/2024;1;22;35;38;41
02/12/2024;2;18;21;22;43
04/12/2024;3;5;15;38;40
07/12/2024;2;14;32;35;41
09/12/2024;7;16;34;35;40
11/12/2024;18;19;29;31;39
14/12/2024;9;18;22;39;41
16/12/2024;2;27;28;41;43
18/12/2024;9;26;31;33;40
21/12/2024;6;16;17;42;47
23/12/2024;8;10;15;24;35
25/12/2024;10;13;25;32;34
28/12/2024;8;15;20;23;27
30/12/2024;3;7;34;37;39
01/01/2025;5;30;39;45;47
04/01/2025;7;16;17;33;46
06/01/2025;12;13;17;23;34
08/01/2025;1;4;24;33;48
11/01/2025;6;19;39;41;49
13/01/2025;6;21;37;47;49
15/01/2025;4;10;25;28;35
18/01/2025;17;26;33;36;46
20/01/2025;14;19;33;39;44
22/01/2025;2;10;27;32;39
25/01/2025;21;29;31;33;36
27/01/2025;1;8;11;38;49
29/01/2025;25;31;38;42;43
01/02/2025;3;10;11;34;42
03/02/2025;1;13;18;26;46
05/02/2025;4;13;16;28;36
08/02/2025;4;24;27;28;40
10/02/2025;3;17;18;28;39
12/02/2025;7;12;13;27;46
15/02/2025;2;5;9;44;47
17/02/2025;11;12;14;18;25
19/02/2025;15;28;41;45;47
22/02/2025;16;18;40;44;47
24/02/2025;4;7;8;17;32
26/02/2025;5;11;32;34;35
01/03/2025;2;17;26;40;41
03/03/2025;9;17;20;26;28
05/03/2025;6;15;33;36;38
08/03/2025;27;28;31;32;43
10/03/2025;6;9;21;34;47
12/03/2025;10;13;19;20;26
15/03/2025;4;7;16;30;47
17/03/2025;1;15;24;43;47
19/03/2025;1;13;20;23;44
22/03/2025;9;12;28;31;47
24/03/2025;3;13;18;33;34
26/03/2025;8;9;12;26;32
29/03/2025;2;7;12;20;33
31/03/2025;7;20;23;36;43
02/04/2025;13;18;21;41;42
05/04/2025;14;21;29;38;49
07/04/2025;7;24;33;38;40
09/04/2025;1;2;6;13;20
12/04/2025;16;19;23;44;48
14/04/2025;1;3;12;15;46
16/04/2025;23;25;30;39;40
19/04/2025;4;8;11;21;30
21/04/2025;8;9;36;45;46
23/04/2025;10;14;36;40;43
26/04/2025;9;15;19;27;33
28/04/2025;15;17;18;28;46
30/04/2025;22;29;31;43;45
03/05/2025;2;4;6;10;17
05/05/2025;2;43;44;47;49
07/05/2025;4;24;25;33;46
10/05/2025;23;27;37;40;49
12/05/2025;4;11;12;15;28
14/05/2025;20;30;32;42;46
17/05/2025;4;7;9;13;38
19/05/2025;5;26;28;40;41
21/05/2025;3;16;29;31;43
24/05/2025;3;12;32;41;45
26/05/2025;10;11;13;36;37
28/05/2025;6;10;11;16;48
31/05/2025;6;10;25;26;32
02/06/2025;21;24;27;34;47
04/06/2025;4;12;13;15;39
07/06/2025;2;13;15;26;33
09/06/2025;3;15;21;38;46
11/06/2025;8;9;12;28;48
14/06/2025;2;9;22;28;30
16/06/2025;5;22;31;36;43
18/06/2025;6;9;18;33;41
21/06/2025;13;16;19;23;40
23/06/2025;4;10;24;34;37
25/06/2025;8;9;27;28;42
28/06/2025;1;5;22;40;48
30/06/2025;6;14;15;27;47
02/07/2025;21;23;32;37;49
05/07/2025;18;21;25;29;48
07/07/2025;25;26;31;35;42
09/07/2025;6;7;20;37;49
12/07/2025;8;13;20;38;49
14/07/2025;12;13;15;19;36
16/07/2025;4;27;35;42;43
19/07/2025;13;16;41;45;46
21/07/2025;3;5;24;28;44
23/07/2025;2;6;27;41;49
26/07/2025;14;15;42;44;48
28/07/2025;2;14;17;29;34
30/07/2025;17;18;24;35;43
02/08/2025;5;42;43;44;47
04/08/2025;2;8;16;27;37
06/08/2025;6;26;27;34;42
09/08/2025;12;15;24;30;43
11/08/2025;27;32;33;35;40
13/08/2025;27;38;41;42;45
16/08/2025;4;10;25;40;47
18/08/2025;14;22;36;43;46
20/08/2025;1;12;14;19;43
23/08/2025;4;10;26;33;45
25/08/2025;8;18;27;47;49
27/08/2025;14;20;25;38;49
30/08/2025;2;23;24;36;39
01/09/2025;1;9;39;44;46
03/09/2025;4;24;25;28;39
06/09/2025;4;7;13;33;46
08/09/2025;3;7;24;31;49
10/09/2025;5;9;18;24;35
13/09/2025;10;16;42;44;46
15/09/2025;7;10;14;39;43
17/09/2025;1;26;28;36;40
20/09/2025;1;15;19;29;30
22/09/2025;15;23;29;40;42
24/09/2025;9;20;25;29;45
27/09/2025;11;25;30;31;38
29/09/2025;1;12;17;20;36
01/10/2025;5;12;27;29;39
04/10/2025;5;25;26;35;48
06/10/2025;11;16;19;27;46
08/10/2025;1;7;22;34;38
11/10/2025;28;33;35;48;49
13/10/2025;13;15;19;30;42
15/10/2025;6;11;21;38;49
18/10/2025;1;6;29;30;32
20/10/2025;3;5;7;21;48
22/10/2025;1;3;15;23;39
25/10/2025;1;16;23;26;39
27/10/2025;7;28;38;44;45
29/10/2025;6;13;25;29;36
01/11/2025;12;14;27;29;41
03/11/2025;5;6;16;18;23
05/11/2025;4;5;8;36;45
08/11/2025;18;23;24;36;41
10/11/2025;10;24;28;32;34
12/11/2025;4;16;21;32;44
15/11/2025;3;13;27;41;43
17/11/2025;5;17;22;24;39
19/11/2025;13;33;35;41;47
22/11/2025;5;12;14;42;44
24/11/2025;6;18;33;36;43
26/11/2025;4;13;16;25;31
29/11/2025;9;11;17;24;33
01/12/2025;19;26;32;41;49
03/12/2025;3;8;9;16;26
06/12/2025;4;7;10;25;30
08/12/2025;5;13;14;37;48
10/12/2025;25;29;37;38;40
13/12/2025;11;12;22;25;40
15/12/2025;13;18;23;27;28
17/12/2025;2;4;27;34;47
20/12/2025;11;14;18;41;42
22/12/2025;1;12;34;45;48
24/12/2025;11;17;22;26;40
27/12/2025;6;12;20;37;39
29/12/2025;3;16;33;39;44
31/12/2025;9;23;34;35;40
03/01/2026;3;6;16;19;33
05/01/2026;22;43;46;47;48
07/01/2026;24;25;33;38;49
10/01/2026;9;16;17;19;42
12/01/2026;5;12;13;35;49
14/01/2026;22;24;28;34;39
17/01/2026;30;34;35;47;48
19/01/2026;7;26;33;36;42
21/01/2026;9;15;26;27;39
24/01/2026;4;27;41;43;46
26/01/2026;17;25;30;33;38
28/01/2026;14;32;38;42;49
31/01/2026;8;20;24;32;46
02/02/2026;8;18;21;34;38
04/02/2026;12;21;27;36;48
07/02/2026;5;7;27;46;47
09/02/2026;18;22;30;38;41
11/02/2026;1;2;12;28;47
14/02/2026;5;10;26;29;41
16/02/2026;5;8;11;35;45
18/02/2026;12;15;30;33;37
21/02/2026;11;22;25;26;39
23/02/2026;8;12;15;38;41
25/02/2026;7;20;36;45;48
28/02/2026;22;24;32;36;48
02/03/2026;3;19;28;36;39
04/03/2026;7;26;27;34;37
